,volume,open,high,low,close,caldt
16813,137572,566.585,566.59,566.41,566.46,2024-09-20 10:13:00-04:00
16814,78678,566.49,566.7199,566.4309,566.59,2024-09-20 10:14:00-04:00
16815,93264,566.58,566.7399,566.55,566.57,2024-09-20 10:15:00-04:00
16816,86056,566.57,566.7445,566.56,566.6996,2024-09-20 10:16:00-04:00
16817,110230,566.69,566.9699,566.69,566.9,2024-09-20 10:17:00-04:00
16818,142693,566.9,567.32,566.8922,567.2,2024-09-20 10:18:00-04:00
16819,146767,567.2,567.23,567.07,567.19,2024-09-20 10:19:00-04:00
16820,171513,567.1921,567.43,567.13,567.38,2024-09-20 10:20:00-04:00
16821,119458,567.38,567.4,567.26,567.27,2024-09-20 10:21:00-04:00
16822,89249,567.28,567.35,567.135,567.15,2024-09-20 10:22:00-04:00
16823,120790,567.16,567.54,567.14,567.39,2024-09-20 10:23:00-04:00
16824,73636,567.39,567.5,567.3,567.425,2024-09-20 10:24:00-04:00
16825,92203,567.42,567.64,567.39,567.4392,2024-09-20 10:25:00-04:00
16826,123599,567.42,567.62,567.34,567.46,2024-09-20 10:26:00-04:00
16827,138758,567.46,567.535,567.27,567.36,2024-09-20 10:27:00-04:00
16828,95619,567.35,567.37,567.24,567.325,2024-09-20 10:28:00-04:00
16829,55792,567.34,567.35,567.19,567.22,2024-09-20 10:29:00-04:00
16830,111911,567.23,567.32,567.11,567.11,2024-09-20 10:30:00-04:00
16831,124209,567.12,567.13,566.87,567.0,2024-09-20 10:31:00-04:00
16832,86162,566.99,567.03,566.9196,567.01,2024-09-20 10:32:00-04:00
16833,120976,567.01,567.19,566.78,567.17,2024-09-20 10:33:00-04:00
16834,103087,567.1601,567.54,567.1601,567.36,2024-09-20 10:34:00-04:00
16835,609356,567.34,567.4,567.05,567.08,2024-09-20 10:35:00-04:00
16836,938073,567.06,567.28,566.96,567.22,2024-09-20 10:36:00-04:00
16837,1239502,567.21,567.5199,567.21,567.51,2024-09-20 10:37:00-04:00
16838,134034,567.5098,567.69,567.45,567.66,2024-09-20 10:38:00-04:00
16839,153953,567.65,567.76,567.56,567.59,2024-09-20 10:39:00-04:00
16840,109700,567.57,567.63,567.42,567.51,2024-09-20 10:40:00-04:00
16841,79765,567.5,567.5,567.23,567.29,2024-09-20 10:41:00-04:00
16842,81419,567.26,567.4899,567.11,567.44,2024-09-20 10:42:00-04:00
16843,48142,567.45,567.4799,567.36,567.36,2024-09-20 10:43:00-04:00
16844,51675,567.35,567.44,567.2602,567.41,2024-09-20 10:44:00-04:00
16845,36213,567.41,567.4585,567.35,567.4295,2024-09-20 10:45:00-04:00
16846,74624,567.43,567.47,567.18,567.27,2024-09-20 10:46:00-04:00
16847,72489,567.26,567.28,567.11,567.12,2024-09-20 10:47:00-04:00
16848,101732,567.11,567.2782,566.95,567.18,2024-09-20 10:48:00-04:00
16849,43819,567.2,567.2012,567.055,567.0799,2024-09-20 10:49:00-04:00
16850,59114,567.05,567.26,567.05,567.12,2024-09-20 10:50:00-04:00
16851,36009,567.1,567.18,566.99,567.1601,2024-09-20 10:51:00-04:00
16852,98008,567.161,567.23,566.71,566.881,2024-09-20 10:52:00-04:00
16853,67105,566.88,566.9101,566.64,566.72,2024-09-20 10:53:00-04:00
16854,90394,566.72,566.72,566.48,566.6,2024-09-20 10:54:00-04:00
16855,172052,566.59,566.62,566.31,566.37,2024-09-20 10:55:00-04:00
16856,65802,566.36,566.56,566.35,566.4999,2024-09-20 10:56:00-04:00
16857,66668,566.499,566.65,566.45,566.6,2024-09-20 10:57:00-04:00
16858,5371868,566.6187,566.68,566.45,566.47,2024-09-20 10:58:00-04:00
16859,86267,566.4688,566.48,566.26,566.395,2024-09-20 10:59:00-04:00
16860,116450,566.4,566.4,566.18,566.23,2024-09-20 11:00:00-04:00
16861,910278,566.22,566.27,566.09,566.2099,2024-09-20 11:01:00-04:00
16862,1308770,566.2,566.28,566.05,566.12,2024-09-20 11:02:00-04:00
16863,89880,566.14,566.34,566.14,566.18,2024-09-20 11:03:00-04:00
16864,1223616,566.17,566.22,566.1,566.16,2024-09-20 11:04:00-04:00
16865,49624,566.16,566.28,566.15,566.28,2024-09-20 11:05:00-04:00
16866,101206,566.27,566.38,566.205,566.38,2024-09-20 11:06:00-04:00
16867,77444,566.38,566.3899,566.25,566.33,2024-09-20 11:07:00-04:00
16868,81446,566.32,566.3467,566.22,566.22,2024-09-20 11:08:00-04:00
16869,54119,566.24,566.33,566.21,566.31,2024-09-20 11:09:00-04:00
16870,100512,566.3,566.3899,566.27,566.35,2024-09-20 11:10:00-04:00
16871,96173,566.3275,566.3699,566.02,566.09,2024-09-20 11:11:00-04:00
16872,116645,566.1,566.29,566.03,566.06,2024-09-20 11:12:00-04:00
16873,117321,566.07,566.07,565.71,565.78,2024-09-20 11:13:00-04:00
16874,132876,565.78,565.79,565.64,565.75,2024-09-20 11:14:00-04:00
16875,151293,565.75,565.7783,565.23,565.37,2024-09-20 11:15:00-04:00
16876,175341,565.36,565.39,565.17,565.21,2024-09-20 11:16:00-04:00
16877,375817,565.2,565.44,565.17,565.43,2024-09-20 11:17:00-04:00
16878,233777,565.4297,565.83,565.4297,565.8299,2024-09-20 11:18:00-04:00
16879,159118,565.8101,565.99,565.7101,565.92,2024-09-20 11:19:00-04:00
16880,495358,565.92,566.2171,565.89,566.16,2024-09-20 11:20:00-04:00
16881,118356,566.14,566.19,565.9226,565.98,2024-09-20 11:21:00-04:00
16882,90135,565.98,566.06,565.92,565.99,2024-09-20 11:22:00-04:00
16883,67915,565.99,566.14,565.97,566.13,2024-09-20 11:23:00-04:00
16884,68745,566.11,566.1371,566.0,566.05,2024-09-20 11:24:00-04:00
16885,279504,566.0301,566.14,565.95,565.96,2024-09-20 11:25:00-04:00
16886,75791,565.97,566.2129,565.97,566.08,2024-09-20 11:26:00-04:00
16887,52336,566.09,566.1,566.01,566.06,2024-09-20 11:27:00-04:00
16888,63704,566.06,566.11,565.96,565.96,2024-09-20 11:28:00-04:00
16889,54349,565.985,566.1,565.978,565.99,2024-09-20 11:29:00-04:00
16890,72075,565.98,565.98,565.83,565.89,2024-09-20 11:30:00-04:00
16891,48942,565.89,565.91,565.71,565.74,2024-09-20 11:31:00-04:00
16892,69108,565.745,566.02,565.74,565.98,2024-09-20 11:32:00-04:00
16893,61013,565.9899,566.18,565.93,566.16,2024-09-20 11:33:00-04:00
16894,141073,566.15,566.64,566.15,566.51,2024-09-20 11:34:00-04:00
16895,127064,566.51,566.72,566.48,566.55,2024-09-20 11:35:00-04:00
16896,88916,566.54,566.58,566.26,566.49,2024-09-20 11:36:00-04:00
16897,53522,566.48,566.5193,566.34,566.46,2024-09-20 11:37:00-04:00
16898,45494,566.46,566.5,566.3,566.47,2024-09-20 11:38:00-04:00
16899,53790,566.46,566.61,566.3401,566.6,2024-09-20 11:39:00-04:00
16900,48672,566.6001,566.64,566.39,566.5301,2024-09-20 11:40:00-04:00
16901,85790,566.55,566.9596,566.55,566.93,2024-09-20 11:41:00-04:00
16902,108088,566.92,567.3,566.92,567.13,2024-09-20 11:42:00-04:00
16903,72259,567.13,567.345,567.09,567.31,2024-09-20 11:43:00-04:00
16904,87940,567.32,567.36,567.18,567.26,2024-09-20 11:44:00-04:00
16905,235876,567.26,567.32,566.87,566.925,2024-09-20 11:45:00-04:00
16906,175279,566.92,567.13,566.805,567.13,2024-09-20 11:46:00-04:00
16907,59277,567.13,567.28,567.1,567.21,2024-09-20 11:47:00-04:00
16908,38318,567.23,567.32,567.165,567.2,2024-09-20 11:48:00-04:00
16909,40639,567.18,567.18,567.05,567.08,2024-09-20 11:49:00-04:00
16910,119309,567.06,567.18,566.935,566.945,2024-09-20 11:50:00-04:00
16911,80519,566.945,567.045,566.84,566.925,2024-09-20 11:51:00-04:00
16912,207010,566.9101,566.9913,566.5201,566.6,2024-09-20 11:52:00-04:00
16913,69549,566.595,566.75,566.5,566.66,2024-09-20 11:53:00-04:00
16914,47961,566.7,566.78,566.63,566.635,2024-09-20 11:54:00-04:00
16915,164692,566.67,567.11,566.67,567.07,2024-09-20 11:55:00-04:00
16916,95242,567.05,567.26,567.021,567.24,2024-09-20 11:56:00-04:00
16917,165850,567.27,567.27,566.95,566.99,2024-09-20 11:57:00-04:00
16918,93289,566.97,567.14,566.9607,567.0601,2024-09-20 11:58:00-04:00
16919,101570,567.07,567.09,566.85,566.93,2024-09-20 11:59:00-04:00
16920,32498,566.95,566.97,566.81,566.81,2024-09-20 12:00:00-04:00
16921,54178,566.83,566.97,566.73,566.93,2024-09-20 12:01:00-04:00
16922,49558,566.89,567.15,566.85,567.11,2024-09-20 12:02:00-04:00
16923,37905,567.1101,567.22,567.06,567.21,2024-09-20 12:03:00-04:00
16924,26168,567.19,567.19,567.09,567.13,2024-09-20 12:04:00-04:00
16925,52814,567.13,567.235,566.94,566.97,2024-09-20 12:05:00-04:00
16926,51383,566.97,567.06,566.91,567.04,2024-09-20 12:06:00-04:00
16927,53098,567.02,567.14,566.95,567.125,2024-09-20 12:07:00-04:00
16928,76647,567.12,567.3499,567.11,567.3491,2024-09-20 12:08:00-04:00
16929,94546,567.35,567.465,567.29,567.3,2024-09-20 12:09:00-04:00
16930,34015,567.3,567.41,567.25,567.25,2024-09-20 12:10:00-04:00
16931,41656,567.24,567.25,567.07,567.07,2024-09-20 12:11:00-04:00
16932,50503,567.08,567.2163,567.04,567.07,2024-09-20 12:12:00-04:00
16933,51636,567.09,567.2899,567.09,567.2101,2024-09-20 12:13:00-04:00
16934,32553,567.21,567.24,567.09,567.18,2024-09-20 12:14:00-04:00
16935,47562,567.1503,567.3,567.065,567.3,2024-09-20 12:15:00-04:00
16936,36725,567.28,567.33,567.15,567.195,2024-09-20 12:16:00-04:00
16937,44375,567.2,567.23,567.07,567.12,2024-09-20 12:17:00-04:00
16938,44933,567.12,567.16,567.0212,567.14,2024-09-20 12:18:00-04:00
16939,30459,567.14,567.38,567.14,567.3,2024-09-20 12:19:00-04:00
16940,30915,567.33,567.39,567.2,567.265,2024-09-20 12:20:00-04:00
16941,120851,567.26,567.32,567.22,567.305,2024-09-20 12:21:00-04:00
16942,90726,567.3,567.63,567.23,567.6,2024-09-20 12:22:00-04:00
16943,52206,567.6,567.69,567.54,567.66,2024-09-20 12:23:00-04:00
16944,139905,567.64,567.91,567.59,567.8507,2024-09-20 12:24:00-04:00
16945,46982,567.85,567.94,567.79,567.91,2024-09-20 12:25:00-04:00
16946,47158,567.895,568.0,567.85,568.0,2024-09-20 12:26:00-04:00
16947,68351,567.98,568.0,567.7218,567.76,2024-09-20 12:27:00-04:00
16948,117230,567.775,567.8999,567.7,567.8901,2024-09-20 12:28:00-04:00
16949,87498,567.9,568.0001,567.89,567.95,2024-09-20 12:29:00-04:00
16950,113009,567.91,567.97,567.8055,567.95,2024-09-20 12:30:00-04:00
16951,62158,567.94,567.98,567.84,567.84,2024-09-20 12:31:00-04:00
16952,34379,567.84,567.94,567.84,567.93,2024-09-20 12:32:00-04:00
16953,27560,567.94,567.94,567.8,567.8024,2024-09-20 12:33:00-04:00
16954,89828,567.82,567.82,567.67,567.81,2024-09-20 12:34:00-04:00
16955,40394,567.81,567.9085,567.8,567.89,2024-09-20 12:35:00-04:00
16956,105467,567.87,567.91,567.8402,567.865,2024-09-20 12:36:00-04:00
16957,104071,567.88,568.12,567.84,568.06,2024-09-20 12:37:00-04:00
16958,89578,568.07,568.17,567.975,568.14,2024-09-20 12:38:00-04:00
16959,41419,568.12,568.185,568.045,568.065,2024-09-20 12:39:00-04:00
16960,80949,568.08,568.1293,567.88,568.0501,2024-09-20 12:40:00-04:00
16961,71376,568.07,568.13,567.89,568.03,2024-09-20 12:41:00-04:00
16962,33895,568.01,568.1843,567.99,568.1771,2024-09-20 12:42:00-04:00
16963,33608,568.17,568.18,568.11,568.17,2024-09-20 12:43:00-04:00
16964,81788,568.19,568.23,568.1,568.13,2024-09-20 12:44:00-04:00
16965,46496,568.125,568.23,568.11,568.15,2024-09-20 12:45:00-04:00
16966,68882,568.16,568.3,568.12,568.19,2024-09-20 12:46:00-04:00
16967,56317,568.175,568.27,568.1301,568.195,2024-09-20 12:47:00-04:00
16968,50620,568.2,568.29,568.16,568.25,2024-09-20 12:48:00-04:00
16969,53959,568.24,568.31,568.2101,568.31,2024-09-20 12:49:00-04:00
16970,120951,568.31,568.42,568.3,568.41,2024-09-20 12:50:00-04:00
16971,55252,568.395,568.5,568.3599,568.3901,2024-09-20 12:51:00-04:00
16972,59550,568.39,568.415,568.33,568.4008,2024-09-20 12:52:00-04:00
16973,34682,568.41,568.4701,568.4,568.405,2024-09-20 12:53:00-04:00
16974,71461,568.405,568.405,568.2601,568.31,2024-09-20 12:54:00-04:00
16975,54578,568.3,568.39,568.26,568.38,2024-09-20 12:55:00-04:00
16976,1728338,568.38,568.3954,568.25,568.35,2024-09-20 12:56:00-04:00
16977,48626,568.3599,568.41,568.31,568.35,2024-09-20 12:57:00-04:00
16978,27980,568.35,568.38,568.282,568.29,2024-09-20 12:58:00-04:00
16979,90719,568.28,568.2807,568.1,568.1485,2024-09-20 12:59:00-04:00
16980,68903,568.14,568.315,568.13,568.3,2024-09-20 13:00:00-04:00
16981,43043,568.31,568.39,568.255,568.36,2024-09-20 13:01:00-04:00
16982,46777,568.37,568.385,568.08,568.1323,2024-09-20 13:02:00-04:00
16983,343823,568.15,568.26,568.11,568.21,2024-09-20 13:03:00-04:00
16984,91095,568.21,568.23,567.89,568.0103,2024-09-20 13:04:00-04:00
16985,69052,568.01,568.12,567.93,568.01,2024-09-20 13:05:00-04:00
16986,56546,568.0,568.24,567.935,568.24,2024-09-20 13:06:00-04:00
16987,45724,568.24,568.37,568.24,568.36,2024-09-20 13:07:00-04:00
16988,54711,568.34,568.34,568.1401,568.1605,2024-09-20 13:08:00-04:00
16989,36884,568.18,568.18,568.06,568.07,2024-09-20 13:09:00-04:00
16990,185365,568.07,568.18,568.07,568.12,2024-09-20 13:10:00-04:00
16991,42611,568.115,568.155,568.0401,568.145,2024-09-20 13:11:00-04:00
16992,52887,568.15,568.3225,568.15,568.315,2024-09-20 13:12:00-04:00
16993,41120,568.31,568.34,568.19,568.33,2024-09-20 13:13:00-04:00
16994,48977,568.32,568.43,568.311,568.3999,2024-09-20 13:14:00-04:00
16995,55373,568.4,568.48,568.3018,568.43,2024-09-20 13:15:00-04:00
16996,35966,568.43,568.43,568.33,568.365,2024-09-20 13:16:00-04:00
16997,40445,568.365,568.41,568.3,568.405,2024-09-20 13:17:00-04:00
16998,47942,568.41,568.53,568.4,568.47,2024-09-20 13:18:00-04:00
16999,37048,568.46,568.52,568.365,568.46,2024-09-20 13:19:00-04:00
17000,28217,568.465,568.4699,568.27,568.3112,2024-09-20 13:20:00-04:00
17001,20124,568.32,568.4199,568.32,568.35,2024-09-20 13:21:00-04:00
17002,35078,568.3613,568.365,568.22,568.2416,2024-09-20 13:22:00-04:00
17003,68616,568.25,568.33,568.185,568.24,2024-09-20 13:23:00-04:00
17004,35442,568.255,568.26,568.02,568.0601,2024-09-20 13:24:00-04:00
17005,52194,568.06,568.38,568.06,568.35,2024-09-20 13:25:00-04:00
17006,33344,568.35,568.37,568.13,568.19,2024-09-20 13:26:00-04:00
17007,64413,568.18,568.18,567.87,567.975,2024-09-20 13:27:00-04:00
17008,92518,567.97,568.2,567.955,568.15,2024-09-20 13:28:00-04:00
17009,34456,568.15,568.22,568.11,568.22,2024-09-20 13:29:00-04:00
17010,67962,568.225,568.37,568.19,568.36,2024-09-20 13:30:00-04:00
17011,38397,568.36,568.41,568.31,568.325,2024-09-20 13:31:00-04:00
17012,63342,568.33,568.57,568.325,568.525,2024-09-20 13:32:00-04:00
17013,71784,568.52,568.57,568.49,568.49,2024-09-20 13:33:00-04:00
17014,182988,568.5,568.59,568.48,568.54,2024-09-20 13:34:00-04:00
17015,113278,568.55,568.645,568.53,568.5898,2024-09-20 13:35:00-04:00
17016,46388,568.59,568.64,568.55,568.62,2024-09-20 13:36:00-04:00
17017,29772,568.62,568.64,568.5501,568.58,2024-09-20 13:37:00-04:00
17018,40844,568.57,568.5895,568.39,568.45,2024-09-20 13:38:00-04:00
17019,33089,568.46,568.46,568.3505,568.46,2024-09-20 13:39:00-04:00
17020,24194,568.46,568.49,568.39,568.47,2024-09-20 13:40:00-04:00
17021,18069,568.475,568.5799,568.475,568.53,2024-09-20 13:41:00-04:00
17022,27368,568.525,568.5899,568.4812,568.55,2024-09-20 13:42:00-04:00
17023,20853,568.56,568.6455,568.53,568.56,2024-09-20 13:43:00-04:00
17024,36726,568.56,568.565,568.3201,568.3284,2024-09-20 13:44:00-04:00
17025,743339,568.35,568.44,568.26,568.405,2024-09-20 13:45:00-04:00
17026,27957,568.4,568.43,568.27,568.43,2024-09-20 13:46:00-04:00
17027,26111,568.42,568.4699,568.37,568.3797,2024-09-20 13:47:00-04:00
17028,39119,568.365,568.365,568.23,568.255,2024-09-20 13:48:00-04:00
17029,23951,568.2505,568.37,568.2401,568.305,2024-09-20 13:49:00-04:00
17030,172846,568.31,568.3399,568.085,568.145,2024-09-20 13:50:00-04:00
17031,60320,568.15,568.15,568.0,568.12,2024-09-20 13:51:00-04:00
17032,48401,568.1299,568.25,568.125,568.2007,2024-09-20 13:52:00-04:00
17033,34194,568.2,568.22,568.02,568.1232,2024-09-20 13:53:00-04:00
17034,49979,568.1,568.19,568.07,568.1,2024-09-20 13:54:00-04:00
17035,72806,568.095,568.11,567.96,568.0,2024-09-20 13:55:00-04:00
17036,43107,568.01,568.21,568.01,568.09,2024-09-20 13:56:00-04:00
17037,47918,568.08,568.08,567.92,567.985,2024-09-20 13:57:00-04:00
17038,71573,567.98,568.14,567.9512,568.05,2024-09-20 13:58:00-04:00
17039,58674,568.04,568.15,568.03,568.07,2024-09-20 13:59:00-04:00
17040,78030,568.065,568.14,568.01,568.08,2024-09-20 14:00:00-04:00
17041,102199,568.0851,568.12,567.69,567.75,2024-09-20 14:01:00-04:00
17042,111654,567.74,567.84,567.61,567.69,2024-09-20 14:02:00-04:00
17043,155705,567.685,567.73,566.96,567.0793,2024-09-20 14:03:00-04:00
17044,356489,567.08,567.28,567.01,567.18,2024-09-20 14:04:00-04:00
17045,313392,567.1801,567.315,566.9701,567.3,2024-09-20 14:05:00-04:00
17046,108429,567.29,567.35,567.07,567.11,2024-09-20 14:06:00-04:00
17047,80541,567.1,567.27,567.03,567.17,2024-09-20 14:07:00-04:00
17048,55543,567.17,567.2,566.96,566.98,2024-09-20 14:08:00-04:00
17049,77077,567.005,567.035,566.65,566.83,2024-09-20 14:09:00-04:00
17050,69902,566.82,566.8203,566.67,566.71,2024-09-20 14:10:00-04:00
17051,83583,566.71,566.71,566.41,566.6251,2024-09-20 14:11:00-04:00
17052,211300,566.63,567.15,566.63,567.12,2024-09-20 14:12:00-04:00
17053,87772,567.11,567.2499,566.99,567.05,2024-09-20 14:13:00-04:00
17054,64240,566.99,567.09,566.94,566.97,2024-09-20 14:14:00-04:00
17055,1758739,566.98,567.05,566.93,567.0,2024-09-20 14:15:00-04:00
17056,56424,567.005,567.12,566.92,567.0,2024-09-20 14:16:00-04:00
17057,37401,567.0,567.11,566.95,566.97,2024-09-20 14:17:00-04:00
17058,43898,566.98,567.1199,566.93,567.07,2024-09-20 14:18:00-04:00
17059,43833,567.06,567.13,566.935,566.98,2024-09-20 14:19:00-04:00
17060,122169,566.97,566.98,566.7207,566.955,2024-09-20 14:20:00-04:00
17061,53952,566.96,567.0,566.8,566.895,2024-09-20 14:21:00-04:00
17062,33693,566.895,566.945,566.74,566.76,2024-09-20 14:22:00-04:00
17063,34592,566.74,566.79,566.58,566.72,2024-09-20 14:23:00-04:00
17064,31486,566.71,566.79,566.63,566.7,2024-09-20 14:24:00-04:00
17065,38414,566.7,566.71,566.55,566.59,2024-09-20 14:25:00-04:00
17066,27915,566.61,566.71,566.61,566.7,2024-09-20 14:26:00-04:00
17067,178105,566.69,566.81,566.66,566.715,2024-09-20 14:27:00-04:00
17068,126580,566.71,566.78,566.59,566.65,2024-09-20 14:28:00-04:00
17069,117030,566.65,566.74,566.59,566.62,2024-09-20 14:29:00-04:00
17070,108156,566.6,566.61,566.3001,566.38,2024-09-20 14:30:00-04:00
17071,115846,566.39,566.635,566.35,566.55,2024-09-20 14:31:00-04:00
17072,68663,566.53,566.63,566.38,566.56,2024-09-20 14:32:00-04:00
17073,64628,566.57,566.63,566.43,566.56,2024-09-20 14:33:00-04:00
17074,79589,566.56,566.6225,566.3,566.35,2024-09-20 14:34:00-04:00
17075,128823,566.34,566.47,566.26,566.43,2024-09-20 14:35:00-04:00
17076,112734,566.43,566.5399,566.39,566.41,2024-09-20 14:36:00-04:00
17077,45001,566.41,566.4737,566.32,566.3799,2024-09-20 14:37:00-04:00
17078,125450,566.37,566.4,566.09,566.38,2024-09-20 14:38:00-04:00
17079,67233,566.4,566.54,566.39,566.4189,2024-09-20 14:39:00-04:00
17080,92387,566.42,566.42,566.21,566.29,2024-09-20 14:40:00-04:00
17081,74832,566.29,566.39,566.26,566.26,2024-09-20 14:41:00-04:00
17082,127490,566.27,566.48,566.22,566.39,2024-09-20 14:42:00-04:00
17083,98671,566.39,566.52,566.37,566.52,2024-09-20 14:43:00-04:00
17084,124671,566.51,566.67,566.4801,566.51,2024-09-20 14:44:00-04:00
17085,132956,566.5,566.605,566.4437,566.5223,2024-09-20 14:45:00-04:00
17086,56794,566.53,566.63,566.43,566.62,2024-09-20 14:46:00-04:00
17087,126311,566.61,566.83,566.61,566.67,2024-09-20 14:47:00-04:00
17088,76671,566.665,566.7,566.55,566.655,2024-09-20 14:48:00-04:00
17089,105954,566.66,566.76,566.595,566.66,2024-09-20 14:49:00-04:00
17090,112267,566.66,566.765,566.635,566.665,2024-09-20 14:50:00-04:00
17091,115635,566.66,566.95,566.65,566.915,2024-09-20 14:51:00-04:00
17092,111681,566.9199,567.099,566.9099,566.99,2024-09-20 14:52:00-04:00
17093,118486,567.0,567.35,567.0,567.22,2024-09-20 14:53:00-04:00
17094,362060,567.21,567.38,567.18,567.3399,2024-09-20 14:54:00-04:00
17095,88536,567.3386,567.34,567.21,567.28,2024-09-20 14:55:00-04:00
17096,88329,567.28,567.725,567.28,567.535,2024-09-20 14:56:00-04:00
17097,109233,567.55,567.55,567.4,567.51,2024-09-20 14:57:00-04:00
17098,106130,567.51,567.62,567.46,567.62,2024-09-20 14:58:00-04:00
17099,123948,567.6,567.64,567.45,567.4801,2024-09-20 14:59:00-04:00
17100,146921,567.48,567.54,567.34,567.48,2024-09-20 15:00:00-04:00
17101,157600,567.45,567.65,567.45,567.54,2024-09-20 15:01:00-04:00
17102,127971,567.56,567.69,567.515,567.66,2024-09-20 15:02:00-04:00
17103,61990,567.65,567.71,567.57,567.655,2024-09-20 15:03:00-04:00
17104,161053,567.66,567.69,567.57,567.6601,2024-09-20 15:04:00-04:00
17105,197918,567.65,567.65,567.51,567.56,2024-09-20 15:05:00-04:00
17106,79523,567.5501,567.65,567.5001,567.56,2024-09-20 15:06:00-04:00
17107,75979,567.56,567.57,567.3,567.3,2024-09-20 15:07:00-04:00
17108,80987,567.2891,567.32,567.1275,567.3,2024-09-20 15:08:00-04:00
17109,70807,567.29,567.406,567.275,567.39,2024-09-20 15:09:00-04:00
17110,457591,567.3994,567.47,567.3302,567.38,2024-09-20 15:10:00-04:00
17111,110885,567.38,567.51,567.37,567.405,2024-09-20 15:11:00-04:00
17112,81408,567.405,567.44,567.26,567.34,2024-09-20 15:12:00-04:00
17113,204352,567.33,567.34,567.16,567.18,2024-09-20 15:13:00-04:00
17114,87068,567.1611,567.47,567.16,567.44,2024-09-20 15:14:00-04:00
17115,61932,567.435,567.475,567.37,567.415,2024-09-20 15:15:00-04:00
17116,68352,567.41,567.61,567.39,567.52,2024-09-20 15:16:00-04:00
17117,67738,567.5,567.64,567.49,567.555,2024-09-20 15:17:00-04:00
17118,110120,567.57,567.97,567.56,567.86,2024-09-20 15:18:00-04:00
17119,239771,567.86,567.86,567.73,567.8,2024-09-20 15:19:00-04:00
17120,94404,567.81,568.03,567.7301,568.02,2024-09-20 15:20:00-04:00
17121,196683,568.025,568.69,568.02,568.3275,2024-09-20 15:21:00-04:00
17122,84918,568.34,568.3625,567.9,567.9,2024-09-20 15:22:00-04:00
17123,69661,567.92,568.1,567.8601,567.995,2024-09-20 15:23:00-04:00
17124,59629,568.0,568.065,567.87,568.065,2024-09-20 15:24:00-04:00
17125,44015,568.06,568.18,568.045,568.16,2024-09-20 15:25:00-04:00
17126,188025,568.17,568.1799,568.06,568.09,2024-09-20 15:26:00-04:00
17127,191477,568.0601,568.26,568.0601,568.222,2024-09-20 15:27:00-04:00
17128,79141,568.21,568.34,568.115,568.3101,2024-09-20 15:28:00-04:00
17129,209346,568.32,568.3999,568.18,568.24,2024-09-20 15:29:00-04:00
17130,107177,568.235,568.3,568.15,568.16,2024-09-20 15:30:00-04:00
17131,74866,568.15,568.18,568.05,568.11,2024-09-20 15:31:00-04:00
17132,73114,568.11,568.24,568.02,568.18,2024-09-20 15:32:00-04:00
17133,55962,568.17,568.32,568.12,568.175,2024-09-20 15:33:00-04:00
17134,45212,568.165,568.34,568.165,568.3294,2024-09-20 15:34:00-04:00
17135,121127,568.31,568.31,568.14,568.2191,2024-09-20 15:35:00-04:00
17136,126059,568.21,568.4,568.2,568.29,2024-09-20 15:36:00-04:00
17137,79115,568.29,568.44,568.26,568.41,2024-09-20 15:37:00-04:00
17138,316302,568.42,569.3,568.42,569.17,2024-09-20 15:38:00-04:00
17139,174124,569.19,569.31,568.87,568.91,2024-09-20 15:39:00-04:00
17140,165058,568.9,568.93,568.67,568.7999,2024-09-20 15:40:00-04:00
17141,198057,568.8,569.03,568.77,568.93,2024-09-20 15:41:00-04:00
17142,128674,568.92,569.15,568.89,569.04,2024-09-20 15:42:00-04:00
17143,81396,569.04,569.19,569.04,569.12,2024-09-20 15:43:00-04:00
17144,224445,569.14,569.23,569.09,569.155,2024-09-20 15:44:00-04:00
17145,216929,569.15,569.19,568.95,569.025,2024-09-20 15:45:00-04:00
17146,119296,569.02,569.03,568.6501,568.73,2024-09-20 15:46:00-04:00
17147,143222,568.76,568.76,568.43,568.54,2024-09-20 15:47:00-04:00
17148,155366,568.53,568.79,568.53,568.6,2024-09-20 15:48:00-04:00
17149,406924,568.62,568.67,568.48,568.5401,2024-09-20 15:49:00-04:00
17150,691271,568.55,568.77,568.0,568.22,2024-09-20 15:50:00-04:00
17151,190020,568.205,568.49,568.19,568.44,2024-09-20 15:51:00-04:00
17152,252743,568.44,568.5,568.23,568.255,2024-09-20 15:52:00-04:00
17153,315971,568.26,568.46,568.2,568.3702,2024-09-20 15:53:00-04:00
17154,590724,568.36,568.61,568.25,568.38,2024-09-20 15:54:00-04:00
17155,669835,568.37,568.47,568.02,568.03,2024-09-20 15:55:00-04:00
17156,946456,568.03,568.13,567.8,567.9,2024-09-20 15:56:00-04:00
17157,602250,567.9,568.12,567.86,567.96,2024-09-20 15:57:00-04:00
17158,763714,567.9599,568.12,567.83,568.06,2024-09-20 15:58:00-04:00
17159,2650440,568.055,568.22,567.8,568.1,2024-09-20 15:59:00-04:00
17160,644036,569.34,569.39,568.9,569.09,2024-09-23 09:30:00-04:00
17161,102446,569.09,569.1,568.76,568.81,2024-09-23 09:31:00-04:00
17162,209616,568.79,568.79,568.57,568.62,2024-09-23 09:32:00-04:00
17163,321480,568.62,569.4,568.53,569.4,2024-09-23 09:33:00-04:00
17164,254823,569.4,569.42,568.9,568.91,2024-09-23 09:34:00-04:00
17165,109913,568.91,568.92,568.5894,568.67,2024-09-23 09:35:00-04:00
17166,102557,568.67,568.85,568.6441,568.84,2024-09-23 09:36:00-04:00
